partida,tirada,jugador,casilla,valor_casilla,propiedades_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
1,1,Ruben,5,compra,"Reef Resort,Dragon gate",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
1,2,Jose,2,construye,Dragon gate,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
1,3,María,3,compra,"Reef Resort,Dragon gate",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
1,4,Rosa,4,construye,"Reef Resort,Dragon gate",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
1,5,Ruben,11,compra,"Up Town towers,Artika",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,43500,
1,6,Jose,8,compra,Reine,Compro propiedad,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,11500,41500,
1,7,María,9,compra,"Up Town towers,Reine",Compro propiedad por expropiación forzosa,si,,Reine,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,39500,
1,8,Rosa,5,compra,"Reef Resort,Dragon gate",No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12000,39500,
1,9,Ruben,12,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,39500,
1,10,Jose,10,edificio,"Up Town towers,Reine",No tiene propiedades para construir gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12750.0,39500,
1,11,María,13,compra,"Up Town towers,Artika",No compro,no,,,Reine,0,,,,,,,,,,,,0,,,,,,,no,12750.0,39500,
1,12,Rosa,11,compra,"Up Town towers,Artika",Compro propiedad,si,,Up Town towers,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
1,13,Ruben,18,entrada,"Artika,Coconut",Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,14,Jose,14,construye,"Up Town towers,Artika",No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12750.0,37500,
1,15,María,17,compra,"Artika,Coconut",Compro propiedad,si,,Artika,"Reine, Artika",0,,,,,,,,0.0,,,,0,,,,,,,no,10250.0,37500,
1,16,Rosa,13,compra,"Up Town towers,Artika",No compro,no,,,Up Town towers,0,,,,,,0.0,,,,,,,,,,,,,no,11500,37500,
