partida,tirada,jugador,casilla,valor_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
1,1,IA,1,salida,No hago nada,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
1,2,Jose,5,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
1,3,María,2,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
1,4,Rosa,3,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
1,5,IA,7,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,45500,
1,6,Jose,9,compra,Compro propiedad,si,,Up Town towers,Up Town towers,0,,,,,,0,,,,,,,,,,,,,no,11500,43500,
1,7,María,6,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,43500,
1,8,Rosa,7,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,12000,43500,
1,9,IA,12,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,41500,
1,10,Jose,14,construye,Construyo un edificio gratis,,si,,Up Town towers,0,,,,,,1,,,,,,,,,,,,,no,11500,41500,
1,11,María,8,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,39500,
1,12,Rosa,11,compra,Compro propiedad,si,,Artika,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500,37500,
1,13,IA,17,compra,Compro propiedad por expropiación forzosa,si,,Artika,Artika,0,,,,,,,,0,,,,,,,,,,,no,12750.0,37500,
1,14,Jose,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Up Town towers,0,Up Town towers,,,,,1,15,,,,,,,,,,,,no,11500,37500,
1,15,María,9,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,16,Rosa,13,compra,Compro propiedad por expropiación forzosa,si,,Artika,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500.0,37500,
1,17,IA,19,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000.0,37500,
1,18,Jose,21,compra,No compro,no,,,Up Town towers,0,,,,,,1,15,,,,,,,,,,,,no,11500,37500,
1,19,María,11,compra,No compro esta propiedad es mía,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,20,Rosa,14,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500.0,37500,
1,21,IA,25,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000.0,37500,
1,22,Jose,24,edificio,Construyo un edificio gratis,,,,Up Town towers,0,,,,,,2,15,,,,,,,,,,,,no,11500,37500,
1,23,María,13,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,24,Rosa,16,construye,No construyo no es mi propiedad,,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500.0,37500,
1,25,IA,29,entrada,Entrada gratis,,,,,0,,,,,,,,,,,,,,,,,,,no,14000.0,37500,
1,26,Jose,27,construye,No construyo no es mi propiedad,,,,Up Town towers,0,Up Town towers,,,,,2,"13, 15",,,,,,,,,,,,no,11300,37500,
1,27,María,17,compra,No compro,no,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,28,Rosa,18,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Artika,1,,,,,,,,0,,,,,,,,,,,no,11500.0,37500,
1,29,IA,3,compra,Compro propiedad,si,,Dragon gate,Dragon gate,0,,,,0,,,,,,,,,,,,,,,no,13000.0,37500,
1,30,Jose,28,compra,Compro propiedad,si,,Zebra Lodge,"Up Town towers, Zebra Lodge",0,,,,,,2,"13, 15",,,,,,,,,0,,,no,9300,37500,
1,31,María,19,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,32,Rosa,22,construye,No construyo no es mi propiedad,,,,Artika,1,,,,,,,,0,,,,,,,,,,,no,11500.0,37500,
1,33,IA,4,construye,Construyo al precio normal,,si,,Dragon gate,0,,,,1,,,,,,,,,,,,,,,no,12500.0,37500,
1,34,Jose,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Zebra Lodge",1,,,,,,2,"13, 15",,,,,,,,,0,,,no,9300,37500,
1,35,María,25,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,36,Rosa,28,compra,No compro,no,,,Artika,0,,,,,,,,0,,,,,,,,,,,no,11500.0,37500,
1,37,IA,6,construye,No construyo no es mi propiedad,,,,Dragon gate,0,,,,1,,,,,,,,,,,,,,,no,12500.0,37500,
1,38,Jose,2,construye,No construyo no es mi propiedad,,,,"Up Town towers, Zebra Lodge",1,,,,,,2,"13, 15",,,,,,,,,0,,,no,9300,37500,
1,39,María,1,salida,No hago nada,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,37500,
1,40,Rosa,29,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,Artika,1,,,,,,,,0,,,,,,,,,,,no,11500.0,37500,
1,41,IA,8,compra,Compro propiedad,si,,Reine,"Dragon gate, Reine",0,,,,1,,,,,,,,0,,,,,,,no,12000.0,35500,
1,42,Jose,9,compra,No compro esta propiedad es mía,no,,,"Up Town towers, Zebra Lodge",1,,,,,,2,"13, 15",,,,,,,,,0,,,no,11300,33500,
1,43,María,6,construye,No construyo no es mi propiedad,,,,,0,,,,,,,,,,,,,,,,,,,no,14000,33500,
1,44,Rosa,1,salida,No hago nada,,,,Artika,1,,,,,,,,0,,,,,,,,,,,no,11500.0,33500,
1,45,IA,12,construye,No construyo no es mi propiedad,,,,"Dragon gate, Reine",0,,,,1,,,,,,,,0,,,,,,,no,12000.0,33500,
1,46,Jose,10,edificio,Construyo un edificio gratis,,,,"Up Town towers, Zebra Lodge",1,,,,,,2,"13, 15",,,,,,,,,1,,,no,11300,33500,
